,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
6494,142,14,1334,452,61,108,1,-1
6495,143,14,1338,448,64,107,1,-1
6496,144,14,1399,452,73,103,1,-1
6497,145,14,1429,450,80,110,1,-1
6498,146,14,1447,451,79,108,1,-1
6499,147,14,1487,453,75,103,1,-1
6500,148,14,1505,456,77,103,1,-1
6501,149,14,1539,452,78,103,1,-1
6502,150,14,1551,453,78,105,1,-1
6503,151,14,1574,455,78,107,1,-1
6504,152,14,1598,456,78,109,1,-1
6505,153,14,1635,459,78,112,1,-1
6506,154,14,1661,456,73,121,1,-1
6507,155,14,1662,456,73,121,1,-1
6508,156,14,1686,459,78,120,1,-1
6509,157,14,1730,465,88,120,1,-1
6510,158,14,1745,466,89,120,1,-1
6511,159,14,1771,463,93,117,1,-1
6512,160,14,1776,468,96,117,1,-1
6513,161,14,1833,479,85,119,1,-1
6514,162,14,1882,488,37,116,1,-1
6515,163,14,1877,491,41,107,1,-1
6516,341,14,1897,550,22,49,1,-1
6517,342,14,1889,485,30,111,1,-1
6518,343,14,1879,487,40,113,1,-1
6519,344,14,1871,487,48,116,1,-1
6520,345,14,1863,474,56,127,1,-1
6521,346,14,1860,474,59,126,1,-1
6522,347,14,1856,474,63,125,1,-1
6523,348,14,1840,474,79,125,1,-1
6524,349,14,1837,475,74,127,1,-1
6525,350,14,1821,476,81,127,1,-1
6526,351,14,1821,476,81,127,1,-1
6527,352,14,1808,478,78,125,1,-1
6528,353,14,1807,479,71,127,1,-1
6529,354,14,1806,479,70,127,1,-1
6530,355,14,1799,479,68,127,1,-1
6531,356,14,1793,479,66,127,1,-1
6532,357,14,1786,480,64,127,1,-1
6533,358,14,1774,480,59,127,1,-1
6534,359,14,1773,480,60,127,1,-1
6535,360,14,1764,481,61,127,1,-1
6536,361,14,1755,482,62,126,1,-1
6537,362,14,1746,482,64,126,1,-1
6538,363,14,1737,483,65,125,1,-1
6539,364,14,1720,485,68,124,1,-1
6540,365,14,1720,485,68,124,1,-1
6541,366,14,1714,485,67,124,1,-1
6542,367,14,1707,486,67,124,1,-1
6543,368,14,1701,487,66,124,1,-1
6544,369,14,1695,487,65,123,1,-1
6545,370,14,1689,488,65,123,1,-1
6546,371,14,1682,489,64,123,1,-1
6547,372,14,1676,490,64,123,1,-1
6548,373,14,1670,491,64,123,1,-1
6549,374,14,1663,492,64,122,1,-1
6550,375,14,1657,494,64,122,1,-1
6551,376,14,1650,495,64,122,1,-1
6552,377,14,1644,496,64,122,1,-1
6553,378,14,1637,497,64,122,1,-1
6554,379,14,1584,495,66,121,1,-1
6555,380,14,1529,493,68,120,1,-1
6556,381,14,1475,491,71,120,1,-1
6557,382,14,1421,489,73,119,1,-1
6558,383,14,1313,484,78,118,1,-1
6559,384,14,1240,496,79,117,1,-1
6560,385,14,1209,496,78,117,1,-1
6561,386,14,1139,497,76,117,1,-1
6562,387,14,1070,498,74,117,1,-1
6563,388,14,958,500,71,117,1,-1
6564,389,14,932,501,70,117,1,-1
6565,390,14,830,504,67,117,1,-1
6566,391,14,808,506,66,117,1,-1
6567,392,14,765,508,64,117,1,-1
6568,393,14,721,510,63,117,1,-1
6569,394,14,661,513,61,117,1,-1
6570,395,14,639,515,60,117,1,-1
6571,396,14,619,517,59,117,1,-1
6572,397,14,598,519,58,117,1,-1
6573,398,14,577,521,57,117,1,-1
6574,399,14,539,525,55,117,1,-1
6575,400,14,535,525,55,117,1,-1
6576,401,14,506,529,52,117,1,-1
6577,402,14,497,530,53,117,1,-1
6578,403,14,484,532,54,117,1,-1
6579,404,14,471,535,54,117,1,-1
6580,405,14,455,538,55,117,1,-1
6581,406,14,450,538,55,117,1,-1
6582,407,14,445,539,54,117,1,-1
6583,408,14,439,540,54,117,1,-1
6584,409,14,434,541,53,117,1,-1
6585,410,14,428,542,52,117,1,-1
6586,411,14,422,544,52,117,1,-1
6587,412,14,415,545,51,117,1,-1
6588,413,14,407,546,52,118,1,-1
6589,414,14,395,548,53,119,1,-1
6590,415,14,383,550,54,121,1,-1
6591,416,14,372,552,55,122,1,-1
6592,417,14,360,554,56,123,1,-1
6593,418,14,348,555,57,125,1,-1
6594,419,14,335,557,58,126,1,-1
6595,420,14,332,558,58,126,1,-1
6596,421,14,329,559,58,126,1,-1
6597,422,14,325,560,58,126,1,-1
6598,423,14,322,561,58,126,1,-1
6599,424,14,318,561,58,126,1,-1
6600,425,14,315,562,58,126,1,-1
6601,426,14,311,563,58,126,1,-1
6602,427,14,310,563,58,126,1,-1
6603,428,14,309,563,58,126,1,-1
6604,429,14,308,563,57,126,1,-1
6605,430,14,307,563,57,126,1,-1
6606,431,14,306,563,57,126,1,-1
6607,432,14,305,563,56,126,1,-1
6608,433,14,304,563,56,126,1,-1
6609,434,14,304,563,56,126,1,-1
6610,435,14,302,563,55,126,1,-1
6611,436,14,299,563,55,127,1,-1
6612,437,14,294,564,55,128,1,-1
6613,438,14,288,564,55,128,1,-1
6614,439,14,283,564,55,129,1,-1
6615,440,14,277,565,55,130,1,-1
6616,441,14,272,565,55,131,1,-1
6617,442,14,262,566,55,132,1,-1
6618,443,14,261,566,55,132,1,-1
6619,444,14,257,567,55,132,1,-1
6620,445,14,253,567,55,132,1,-1
6621,446,14,248,568,55,132,1,-1
6622,447,14,244,569,55,132,1,-1
6623,448,14,239,570,55,132,1,-1
6624,449,14,235,571,55,132,1,-1
6625,450,14,231,571,55,132,1,-1
6626,451,14,222,573,55,132,1,-1
6627,452,14,222,573,55,132,1,-1
6628,453,14,221,573,55,132,1,-1
6629,454,14,219,573,55,132,1,-1
6630,455,14,218,573,55,132,1,-1
6631,456,14,216,573,54,132,1,-1
6632,457,14,214,573,54,132,1,-1
6633,458,14,213,573,54,132,1,-1
6634,459,14,211,573,54,132,1,-1
6635,460,14,209,572,54,133,1,-1
6636,461,14,207,572,54,133,1,-1
6637,462,14,206,571,54,134,1,-1
6638,463,14,204,570,54,135,1,-1
6639,464,14,202,570,54,136,1,-1
6640,465,14,200,569,54,137,1,-1
6641,466,14,198,568,54,138,1,-1
6642,467,14,194,567,54,139,1,-1
6643,468,14,194,567,54,139,1,-1
6644,469,14,192,566,53,139,1,-1
6645,470,14,191,566,52,139,1,-1
6646,471,14,189,565,51,139,1,-1
6647,472,14,187,564,50,139,1,-1
6648,473,14,186,564,49,139,1,-1
6649,474,14,184,563,48,139,1,-1
6650,475,14,181,561,47,139,1,-1
6651,476,14,181,561,47,139,1,-1
6652,477,14,179,561,47,139,1,-1
6653,478,14,177,561,48,139,1,-1
6654,479,14,174,561,48,139,1,-1
6655,480,14,172,560,49,139,1,-1
6656,481,14,170,560,49,139,1,-1
6657,482,14,168,560,49,139,1,-1
6658,483,14,166,559,50,139,1,-1
6659,484,14,164,559,50,139,1,-1
6660,485,14,160,559,51,139,1,-1
6661,486,14,160,558,51,139,1,-1
6662,487,14,159,558,51,139,1,-1
6663,488,14,158,557,51,139,1,-1
6664,489,14,157,556,51,139,1,-1
6665,490,14,155,555,51,139,1,-1
6666,491,14,154,554,51,139,1,-1
6667,492,14,153,553,51,139,1,-1
6668,493,14,152,552,51,139,1,-1
6669,494,14,151,552,51,139,1,-1
6670,495,14,153,550,51,139,1,-1
6671,496,14,154,548,52,139,1,-1
6672,497,14,155,547,52,139,1,-1
6673,498,14,157,545,53,139,1,-1
6674,499,14,158,544,53,139,1,-1
6675,500,14,160,542,54,139,1,-1
6676,501,14,161,540,54,139,1,-1
6677,502,14,164,537,55,139,1,-1
6678,503,14,164,537,55,139,1,-1
6679,504,14,167,537,54,138,1,-1
6680,505,14,169,536,53,137,1,-1
6681,506,14,172,535,52,136,1,-1
6682,507,14,174,535,50,135,1,-1
6683,508,14,177,534,49,134,1,-1
6684,509,14,180,534,48,133,1,-1
6685,510,14,182,533,47,132,1,-1
6686,511,14,185,532,46,131,1,-1
6687,512,14,188,532,44,129,1,-1
6688,513,14,188,530,45,130,1,-1
6689,514,14,188,528,46,131,1,-1
6690,515,14,187,525,48,132,1,-1
6691,516,14,187,523,49,134,1,-1
6692,517,14,187,520,51,135,1,-1
6693,518,14,186,518,53,136,1,-1
6694,519,14,186,516,54,137,1,-1
6695,520,14,185,512,57,139,1,-1
6696,521,14,186,511,57,139,1,-1
6697,522,14,186,510,57,138,1,-1
6698,523,14,187,509,57,138,1,-1
6699,524,14,188,508,57,137,1,-1
6700,525,14,189,506,57,136,1,-1
6701,526,14,189,505,57,136,1,-1
6702,527,14,190,504,57,135,1,-1
6703,528,14,191,503,57,135,1,-1
6704,529,14,192,502,57,134,1,-1
6705,530,14,193,500,57,133,1,-1
6706,531,14,192,500,57,133,1,-1
6707,532,14,191,500,57,133,1,-1
6708,533,14,191,499,57,133,1,-1
6709,534,14,190,499,57,133,1,-1
6710,535,14,189,499,57,133,1,-1
6711,536,14,189,498,57,133,1,-1
6712,537,14,188,498,57,133,1,-1
6713,538,14,187,497,57,133,1,-1
6714,539,14,187,497,57,133,1,-1
6715,540,14,186,496,57,134,1,-1
6716,541,14,185,495,57,134,1,-1
6717,542,14,184,494,57,134,1,-1
6718,543,14,183,493,57,134,1,-1
6719,544,14,182,492,57,134,1,-1
6720,545,14,181,491,58,134,1,-1
6721,546,14,179,490,58,134,1,-1
6722,547,14,178,489,58,135,1,-1
6723,548,14,177,487,58,135,1,-1
6724,549,14,177,487,58,135,1,-1
6725,550,14,176,487,58,135,1,-1
6726,551,14,176,486,58,135,1,-1
6727,552,14,176,486,58,135,1,-1
6728,553,14,175,486,58,135,1,-1
6729,554,14,175,485,58,135,1,-1
6730,555,14,174,485,58,135,1,-1
6731,556,14,174,484,58,135,1,-1
6732,557,14,173,484,57,135,1,-1
6733,558,14,172,483,57,135,1,-1
6734,559,14,171,483,56,135,1,-1
6735,560,14,171,482,55,135,1,-1
6736,561,14,170,482,55,135,1,-1
6737,562,14,169,481,54,135,1,-1
6738,563,14,168,481,53,135,1,-1
6739,564,14,167,480,52,135,1,-1
6740,565,14,166,480,52,135,1,-1
6741,566,14,165,479,52,135,1,-1
6742,567,14,165,478,52,134,1,-1
6743,568,14,164,477,52,134,1,-1
6744,569,14,163,476,52,134,1,-1
6745,570,14,162,475,52,134,1,-1
6746,571,14,161,474,52,134,1,-1
6747,572,14,160,473,52,133,1,-1
6748,573,14,160,473,52,133,1,-1
6749,574,14,160,472,52,133,1,-1
6750,575,14,160,472,52,132,1,-1
6751,576,14,160,471,52,132,1,-1
6752,577,14,160,471,52,132,1,-1
6753,578,14,160,470,52,131,1,-1
6754,579,14,160,470,52,131,1,-1
6755,580,14,160,469,52,131,1,-1
6756,581,14,160,468,52,131,1,-1
6757,582,14,160,467,52,131,1,-1
6758,583,14,160,467,52,131,1,-1
6759,584,14,160,466,52,131,1,-1
6760,585,14,161,465,52,131,1,-1
6761,586,14,161,464,52,131,1,-1
6762,587,14,161,463,52,131,1,-1
6763,588,14,161,462,52,131,1,-1
6764,589,14,161,462,52,131,1,-1
6765,590,14,161,462,52,130,1,-1
6766,591,14,161,461,52,130,1,-1
6767,592,14,161,461,52,129,1,-1
6768,593,14,161,461,52,129,1,-1
6769,594,14,161,461,52,129,1,-1
6770,595,14,161,461,52,128,1,-1
6771,596,14,161,460,52,128,1,-1
6772,597,14,161,460,52,128,1,-1
6773,598,14,162,460,52,128,1,-1
6774,599,14,163,459,51,129,1,-1
6775,600,14,164,458,51,129,1,-1
6776,601,14,165,458,50,130,1,-1
6777,602,14,166,457,49,130,1,-1
6778,603,14,167,457,49,131,1,-1
6779,604,14,168,456,48,131,1,-1
6780,605,14,169,455,47,132,1,-1
6781,606,14,170,455,47,132,1,-1
6782,607,14,170,454,47,132,1,-1
6783,608,14,171,453,48,131,1,-1
6784,609,14,171,453,48,131,1,-1
6785,610,14,172,452,49,131,1,-1
6786,611,14,172,451,49,130,1,-1
6787,612,14,173,451,50,130,1,-1
6788,613,14,173,450,50,129,1,-1
6789,614,14,174,449,51,129,1,-1
6790,615,14,174,449,51,129,1,-1
6791,616,14,174,449,50,129,1,-1
6792,617,14,175,448,50,128,1,-1
6793,618,14,175,448,49,128,1,-1
6794,619,14,175,448,49,128,1,-1
6795,620,14,175,448,48,128,1,-1
6796,621,14,176,447,48,127,1,-1
6797,622,14,176,447,48,127,1,-1
6798,623,14,176,447,47,127,1,-1
6799,624,14,176,447,47,127,1,-1
6800,625,14,176,446,46,127,1,-1
6801,626,14,176,446,46,127,1,-1
6802,627,14,176,445,46,128,1,-1
6803,628,14,176,445,46,128,1,-1
6804,629,14,176,444,45,128,1,-1
6805,630,14,176,443,45,128,1,-1
6806,631,14,176,443,45,129,1,-1
6807,632,14,177,443,44,129,1,-1
6808,633,14,177,442,44,129,1,-1
6809,634,14,178,442,44,129,1,-1
6810,635,14,178,442,43,129,1,-1
6811,636,14,179,442,43,129,1,-1
6812,637,14,179,441,43,129,1,-1
6813,638,14,180,441,43,129,1,-1
6814,639,14,180,441,42,129,1,-1
6815,640,14,181,441,42,129,1,-1
6816,641,14,181,441,42,129,1,-1
6817,642,14,182,440,42,129,1,-1
6818,643,14,182,439,42,128,1,-1
6819,644,14,183,438,42,128,1,-1
6820,645,14,183,438,42,128,1,-1
6821,646,14,184,437,42,127,1,-1
6822,647,14,184,436,42,127,1,-1
6823,648,14,185,435,42,127,1,-1
6824,649,14,185,436,41,127,1,-1
6825,650,14,185,436,41,126,1,-1
6826,651,14,185,436,41,126,1,-1
6827,652,14,185,437,40,125,1,-1
6828,653,14,185,437,40,125,1,-1
6829,654,14,185,437,40,125,1,-1
6830,655,14,185,438,39,124,1,-1
6831,656,14,185,438,39,124,1,-1
6832,657,14,185,438,38,124,1,-1
6833,658,14,185,439,38,124,1,-1
6834,659,14,185,440,38,124,1,-1
6835,660,14,185,440,38,124,1,-1
6836,661,14,185,441,38,124,1,-1
6837,662,14,185,442,38,124,1,-1
6838,663,14,185,442,38,124,1,-1
6839,664,14,185,443,38,124,1,-1
6840,665,14,185,444,38,124,1,-1
6841,666,14,185,445,38,124,1,-1
6842,667,14,185,445,39,123,1,-1
6843,668,14,186,446,40,123,1,-1
6844,669,14,186,447,41,123,1,-1
6845,670,14,187,448,42,123,1,-1
6846,671,14,188,449,43,123,1,-1
6847,672,14,188,450,44,122,1,-1
6848,673,14,189,451,45,122,1,-1
6849,674,14,189,452,46,122,1,-1
6850,675,14,190,453,47,122,1,-1
6851,676,14,191,454,48,122,1,-1
6852,677,14,191,454,49,122,1,-1
6853,678,14,192,454,51,123,1,-1
6854,679,14,193,454,53,123,1,-1
6855,680,14,194,454,55,124,1,-1
6856,681,14,194,454,56,124,1,-1
6857,682,14,195,454,58,125,1,-1
6858,683,14,196,454,60,125,1,-1
6859,684,14,197,454,62,126,1,-1
6860,685,14,197,454,63,126,1,-1
6861,686,14,198,454,65,127,1,-1
6862,687,14,199,454,68,128,1,-1
6863,688,14,200,454,67,128,1,-1
6864,689,14,201,455,65,127,1,-1
6865,690,14,203,455,64,127,1,-1
6866,691,14,204,455,62,127,1,-1
6867,692,14,206,455,61,127,1,-1
6868,693,14,207,456,59,126,1,-1
6869,694,14,209,456,57,126,1,-1
6870,695,14,211,456,55,126,1,-1
6871,696,14,212,456,56,125,1,-1
6872,697,14,213,457,56,125,1,-1
6873,698,14,214,457,57,125,1,-1
6874,699,14,215,457,57,124,1,-1
6875,700,14,216,457,58,124,1,-1
6876,701,14,217,458,58,124,1,-1
6877,702,14,219,458,59,123,1,-1
6878,703,14,220,458,60,123,1,-1
6879,704,14,221,458,60,123,1,-1
6880,705,14,224,458,60,123,1,-1
6881,706,14,227,458,59,123,1,-1
6882,707,14,230,458,59,123,1,-1
6883,708,14,234,458,58,123,1,-1
6884,709,14,237,457,57,123,1,-1
6885,710,14,240,457,57,123,1,-1
6886,711,14,244,457,56,123,1,-1
6887,712,14,247,457,55,123,1,-1
6888,713,14,250,457,55,123,1,-1
6889,714,14,254,456,54,123,1,-1
6890,715,14,256,456,53,123,1,-1
6891,716,14,258,455,52,123,1,-1
6892,717,14,260,454,51,123,1,-1
6893,718,14,263,454,51,123,1,-1
6894,719,14,265,453,50,123,1,-1
6895,720,14,267,452,49,123,1,-1
6896,721,14,270,452,48,123,1,-1
6897,722,14,272,451,47,123,1,-1
6898,723,14,275,450,46,123,1,-1
6899,724,14,277,450,47,123,1,-1
6900,725,14,279,450,49,123,1,-1
6901,726,14,282,450,51,123,1,-1
6902,727,14,284,450,53,123,1,-1
6903,728,14,287,451,55,123,1,-1
6904,729,14,289,451,57,123,1,-1
6905,730,14,292,451,59,123,1,-1
6906,731,14,296,451,61,123,1,-1
6907,732,14,297,451,60,122,1,-1
6908,733,14,301,451,58,122,1,-1
6909,734,14,304,451,55,122,1,-1
6910,735,14,307,451,53,122,1,-1
6911,736,14,311,451,50,121,1,-1
6912,737,14,314,450,47,121,1,-1
6913,738,14,317,450,45,121,1,-1
6914,739,14,320,450,42,121,1,-1
6915,740,14,325,450,38,120,1,-1
6916,741,14,327,450,39,121,1,-1
6917,742,14,331,450,41,121,1,-1
6918,743,14,334,451,42,121,1,-1
6919,744,14,337,451,44,121,1,-1
6920,745,14,341,451,46,121,1,-1
6921,746,14,344,451,47,122,1,-1
6922,747,14,348,451,49,122,1,-1
6923,748,14,351,452,50,122,1,-1
6924,749,14,354,452,52,122,1,-1
6925,750,14,361,452,55,123,1,-1
6926,119,15,0,731,53,175,1,-1
6927,120,15,16,722,84,176,1,-1
6928,121,15,29,718,91,171,1,-1
6929,122,15,132,707,89,159,1,-1
6930,123,15,192,692,86,168,1,-1
6931,124,15,249,679,87,166,1,-1
6932,125,15,303,673,86,152,1,-1
6933,126,15,355,669,85,147,1,-1
6934,127,15,414,661,85,137,1,-1
6935,128,15,469,650,85,138,1,-1
6936,129,15,463,650,86,140,1,-1
6937,130,15,576,634,81,141,1,-1
6938,131,15,574,638,75,137,1,-1
6939,132,15,686,620,62,132,1,-1
6940,133,15,720,620,71,135,1,-1
6941,134,15,726,615,66,134,1,-1
6942,135,15,827,610,58,131,1,-1
6943,136,15,870,607,57,130,1,-1
6944,137,15,874,611,49,131,1,-1
6945,138,15,950,599,49,131,1,-1
6946,139,15,989,594,49,132,1,-1
6947,140,15,1035,589,49,133,1,-1
6948,141,15,1071,590,48,134,1,-1
6949,142,15,1074,586,47,135,1,-1
6950,143,15,1133,584,46,137,1,-1
6951,144,15,1158,584,50,140,1,-1
6952,145,15,1189,584,46,141,1,-1
6953,146,15,1215,585,42,143,1,-1
6954,147,15,1236,585,41,143,1,-1
6955,148,15,1251,586,41,143,1,-1
6956,149,15,1268,587,40,143,1,-1
6957,150,15,1297,588,39,143,1,-1
6958,151,15,1312,590,39,143,1,-1
6959,152,15,1329,589,39,143,1,-1
6960,153,15,1343,593,39,143,1,-1
6961,154,15,1362,595,41,144,1,-1
6962,155,15,1376,595,41,144,1,-1
6963,156,15,1398,598,42,145,1,-1
6964,157,15,1419,602,43,146,1,-1
6965,158,15,1436,602,44,150,1,-1
6966,159,15,1461,603,45,150,1,-1
6967,160,15,1463,608,46,150,1,-1
6968,161,15,1512,613,49,150,1,-1
6969,162,15,1514,613,49,150,1,-1
6970,163,15,1558,620,52,150,1,-1
6971,164,15,1581,631,60,155,1,-1
6972,165,15,1585,631,61,156,1,-1
6973,166,15,1626,640,69,161,1,-1
6974,167,15,1648,643,76,166,1,-1
6975,168,15,1678,640,79,163,1,-1
6976,169,15,1682,646,83,165,1,-1
6977,170,15,1707,648,82,167,1,-1
6978,171,15,1750,650,81,172,1,-1
6979,172,15,1778,659,80,174,1,-1
6980,173,15,1783,662,80,175,1,-1
6981,174,15,1840,667,79,179,1,-1
6982,175,15,1888,677,31,179,1,-1
6983,176,15,1888,683,31,172,1,-1
6984,320,15,1909,674,10,18,1,-1
6985,321,15,1911,672,8,29,1,-1
6986,322,15,1907,660,12,31,1,-1
6987,323,15,1904,653,15,35,1,-1
6988,324,15,1905,648,14,44,1,-1
6989,325,15,1896,563,23,126,1,-1
6990,326,15,1884,547,35,144,1,-1
6991,327,15,1875,544,44,144,1,-1
6992,328,15,1864,537,55,151,1,-1
6993,329,15,1855,536,64,148,1,-1
6994,330,15,1852,536,67,148,1,-1
6995,331,15,1847,536,72,148,1,-1
6996,332,15,1840,533,79,149,1,-1
6997,333,15,1840,532,77,148,1,-1
6998,334,15,1841,528,66,146,1,-1
6999,335,15,1841,528,62,146,1,-1
7000,336,15,1841,528,45,144,1,-1
7001,337,15,1837,529,49,145,1,-1
7002,338,15,1830,529,54,145,1,-1
7003,339,15,1818,530,63,146,1,-1
7004,340,15,1816,530,63,146,1,-1
7005,341,15,1811,529,66,145,1,-1
7006,342,15,1806,529,69,143,1,-1
7007,343,15,1802,529,72,142,1,-1
7008,344,15,1797,528,74,141,1,-1
7009,345,15,1789,528,78,139,1,-1
7010,346,15,1788,528,77,139,1,-1
7011,347,15,1787,528,74,139,1,-1
7012,348,15,1785,528,71,139,1,-1
7013,349,15,1783,528,68,139,1,-1
7014,350,15,1782,528,65,139,1,-1
7015,351,15,1779,528,60,139,1,-1
7016,352,15,1777,528,61,139,1,-1
7017,353,15,1772,529,63,139,1,-1
7018,354,15,1767,529,65,139,1,-1
7019,355,15,1761,530,66,139,1,-1
7020,356,15,1756,531,68,139,1,-1
7021,357,15,1746,532,72,139,1,-1
7022,358,15,1746,532,72,139,1,-1
7023,359,15,1743,531,67,139,1,-1
7024,360,15,1740,530,63,139,1,-1
7025,361,15,1738,529,59,139,1,-1
7026,362,15,1735,528,55,139,1,-1
7027,363,15,1732,527,51,139,1,-1
7028,364,15,1728,526,45,139,1,-1
7029,365,15,1724,527,49,138,1,-1
7030,366,15,1709,529,63,135,1,-1
7031,367,15,1706,530,52,136,1,-1
7032,368,15,1704,531,50,135,1,-1
7033,369,15,1702,532,48,134,1,-1
7034,370,15,1698,534,45,132,1,-1
7035,371,15,1696,534,46,132,1,-1
7036,372,15,1694,534,47,131,1,-1
7037,373,15,1691,534,48,130,1,-1
7038,374,15,1689,534,48,130,1,-1
7039,375,15,1686,534,49,129,1,-1
7040,376,15,1683,534,50,128,1,-1
7041,377,15,1668,534,52,126,1,-1
7042,378,15,1635,533,56,124,1,-1
7043,379,15,1608,534,57,122,1,-1
7044,380,15,1561,534,60,120,1,-1
7045,381,15,1514,535,63,118,1,-1
7046,382,15,1421,536,68,114,1,-1
7047,383,15,1360,536,68,114,1,-1
7048,384,15,1348,538,67,114,1,-1
7049,385,15,1273,538,66,114,1,-1
7050,386,15,1198,537,65,114,1,-1
7051,387,15,1124,537,64,114,1,-1
7052,388,15,1002,537,63,114,1,-1
7053,389,15,979,537,62,114,1,-1
7054,390,15,870,538,61,114,1,-1
7055,391,15,860,538,60,114,1,-1
7056,392,15,817,539,58,114,1,-1
7057,393,15,775,539,57,114,1,-1
7058,394,15,732,540,55,114,1,-1
7059,395,15,687,540,53,114,1,-1
7060,396,15,666,542,51,114,1,-1
7061,397,15,639,544,49,114,1,-1
7062,398,15,635,544,47,114,1,-1
7063,399,15,608,544,47,115,1,-1
7064,400,15,589,545,48,117,1,-1
7065,401,15,562,547,48,118,1,-1
7066,402,15,554,548,48,119,1,-1
7067,403,15,542,549,48,120,1,-1
7068,404,15,531,550,48,121,1,-1
7069,405,15,519,551,48,123,1,-1
7070,406,15,506,552,49,124,1,-1
7071,407,15,501,552,48,124,1,-1
7072,408,15,496,551,48,124,1,-1
7073,409,15,491,551,47,125,1,-1
7074,410,15,486,551,47,125,1,-1
7075,411,15,481,550,46,125,1,-1
7076,412,15,476,550,46,126,1,-1
7077,413,15,471,550,46,126,1,-1
7078,414,15,462,549,45,126,1,-1
7079,415,15,455,550,45,126,1,-1
7080,416,15,447,551,45,127,1,-1
7081,417,15,438,552,45,127,1,-1
7082,418,15,428,554,45,127,1,-1
7083,419,15,418,556,45,127,1,-1
7084,420,15,409,557,45,128,1,-1
7085,421,15,399,559,45,128,1,-1
7086,422,15,386,561,45,128,1,-1
7087,423,15,386,561,45,128,1,-1
7088,424,15,387,562,45,129,1,-1
7089,425,15,387,562,45,129,1,-1
7090,426,15,387,562,44,129,1,-1
7091,427,15,386,562,42,129,1,-1
7092,428,15,386,562,41,129,1,-1
7093,429,15,386,562,40,129,1,-1
7094,430,15,386,562,39,129,1,-1
7095,431,15,386,562,36,129,1,-1
7096,432,15,383,562,37,129,1,-1
7097,433,15,378,562,39,129,1,-1
7098,434,15,378,562,39,129,1,-1
7099,435,15,374,561,37,129,1,-1
7100,436,15,370,561,35,129,1,-1
7101,437,15,361,560,39,134,1,-1
7102,438,15,360,560,40,133,1,-1
7103,439,15,355,560,45,129,1,-1
7104,440,15,355,560,45,129,1,-1
7105,441,15,345,560,45,131,1,-1
7106,442,15,335,560,44,132,1,-1
7107,443,15,326,560,44,134,1,-1
7108,444,15,312,559,44,136,1,-1
7109,445,15,309,560,44,137,1,-1
7110,446,15,304,560,45,138,1,-1
7111,447,15,298,561,47,139,1,-1
7112,448,15,293,562,48,140,1,-1
7113,449,15,286,562,49,141,1,-1
7114,450,15,287,563,48,142,1,-1
7115,451,15,289,563,45,143,1,-1
7116,452,15,290,563,43,144,1,-1
7117,453,15,292,563,41,144,1,-1
7118,454,15,293,563,38,145,1,-1
7119,455,15,296,563,34,147,1,-1
7120,456,15,296,563,34,147,1,-1
7121,457,15,295,563,35,147,1,-1
7122,458,15,294,563,36,147,1,-1
7123,459,15,293,563,36,147,1,-1
7124,460,15,291,563,38,147,1,-1
7125,461,15,291,564,39,146,1,-1
7126,462,15,290,564,41,144,1,-1
7127,463,15,289,565,43,143,1,-1
7128,464,15,289,565,46,141,1,-1
7129,465,15,288,566,48,139,1,-1
7130,466,15,290,565,46,139,1,-1
7131,467,15,292,564,44,139,1,-1
7132,468,15,295,562,41,139,1,-1
7133,469,15,295,563,41,139,1,-1
7134,470,15,294,563,41,139,1,-1
7135,471,15,293,564,41,139,1,-1
7136,472,15,292,565,41,139,1,-1
7137,473,15,291,566,41,139,1,-1
7138,474,15,291,565,41,140,1,-1
7139,475,15,291,564,42,141,1,-1
7140,476,15,291,563,43,142,1,-1
7141,477,15,291,561,44,143,1,-1
7142,478,15,291,559,46,146,1,-1
7143,479,15,291,559,46,146,1,-1
7144,480,15,291,559,47,145,1,-1
7145,481,15,291,559,47,144,1,-1
7146,482,15,291,559,48,144,1,-1
7147,483,15,291,559,49,143,1,-1
7148,484,15,291,559,50,142,1,-1
7149,485,15,291,559,50,143,1,-1
7150,486,15,293,558,49,143,1,-1
7151,487,15,294,558,49,144,1,-1
7152,488,15,295,557,48,144,1,-1
7153,489,15,296,556,47,145,1,-1
7154,490,15,297,556,47,145,1,-1
7155,491,15,299,555,46,146,1,-1
7156,492,15,301,554,47,145,1,-1
7157,493,15,304,552,47,145,1,-1
7158,494,15,307,550,48,145,1,-1
7159,495,15,310,548,49,144,1,-1
7160,496,15,313,547,49,144,1,-1
7161,497,15,316,545,50,143,1,-1
7162,498,15,320,543,50,143,1,-1
7163,499,15,323,542,50,143,1,-1
7164,500,15,327,541,50,143,1,-1
7165,501,15,331,539,50,143,1,-1
7166,502,15,334,538,50,143,1,-1
7167,503,15,338,537,50,143,1,-1
7168,504,15,343,535,50,143,1,-1
7169,505,15,346,534,50,143,1,-1
7170,506,15,350,533,50,143,1,-1
7171,507,15,354,533,50,143,1,-1
7172,508,15,358,532,50,143,1,-1
7173,509,15,362,531,50,143,1,-1
7174,510,15,366,530,50,143,1,-1
7175,511,15,370,529,50,143,1,-1
7176,512,15,374,528,49,143,1,-1
7177,513,15,378,527,47,142,1,-1
7178,514,15,382,526,46,141,1,-1
7179,515,15,386,525,45,141,1,-1
7180,516,15,389,525,43,140,1,-1
7181,517,15,394,524,42,139,1,-1
7182,518,15,396,523,42,139,1,-1
