,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
5643,85,17,326,401,82,106,1,-1
5644,86,17,331,398,81,107,1,-1
5645,87,17,335,395,80,108,1,-1
5646,88,17,342,389,78,110,1,-1
5647,89,17,344,389,77,109,1,-1
5648,90,17,350,386,73,109,1,-1
5649,91,17,357,384,70,108,1,-1
5650,92,17,363,382,66,108,1,-1
5651,93,17,370,380,63,107,1,-1
5652,94,17,379,377,58,107,1,-1
5653,95,17,380,376,61,107,1,-1
5654,96,17,383,374,65,108,1,-1
5655,97,17,385,373,69,108,1,-1
5656,98,17,387,371,74,109,1,-1
5657,99,17,390,369,79,109,1,-1
5658,100,17,393,367,78,109,1,-1
5659,101,17,397,364,78,108,1,-1
5660,102,17,401,362,78,107,1,-1
5661,103,17,405,359,77,106,1,-1
5662,104,17,409,356,77,105,1,-1
5663,105,17,413,357,72,105,1,-1
5664,106,17,417,357,67,105,1,-1
5665,107,17,421,357,62,106,1,-1
5666,108,17,429,358,52,106,1,-1
5667,109,17,430,358,52,106,1,-1
5668,110,17,440,357,54,106,1,-1
5669,111,17,450,356,55,106,1,-1
5670,112,17,460,356,57,105,1,-1
5671,113,17,470,355,59,105,1,-1
5672,114,17,484,354,62,105,1,-1
5673,115,17,490,354,62,105,1,-1
5674,116,17,501,353,64,105,1,-1
5675,117,17,512,352,65,104,1,-1
5676,118,17,523,352,67,104,1,-1
5677,119,17,539,351,69,103,1,-1
5678,120,17,545,351,68,103,1,-1
5679,121,17,555,350,67,102,1,-1
5680,122,17,565,350,66,102,1,-1
5681,123,17,575,350,65,102,1,-1
5682,124,17,596,350,62,101,1,-1
5683,125,17,596,350,62,101,1,-1
5684,126,17,607,349,61,101,1,-1
5685,127,17,618,348,60,101,1,-1
5686,128,17,629,348,58,101,1,-1
5687,129,17,640,347,57,101,1,-1
5688,130,17,657,346,55,102,1,-1
5689,131,17,661,345,56,102,1,-1
5690,132,17,670,344,57,101,1,-1
5691,133,17,679,342,58,101,1,-1
5692,134,17,687,341,60,101,1,-1
5693,135,17,696,339,61,101,1,-1
5694,136,17,705,338,62,101,1,-1
5695,137,17,711,337,65,101,1,-1
5696,138,17,717,336,68,101,1,-1
5697,139,17,724,335,71,102,1,-1
5698,140,17,730,334,74,102,1,-1
5699,141,17,741,332,79,102,1,-1
5700,142,17,743,332,78,102,1,-1
5701,143,17,751,331,75,102,1,-1
5702,144,17,759,331,73,103,1,-1
5703,145,17,767,330,70,103,1,-1
5704,146,17,775,330,68,103,1,-1
5705,147,17,785,329,65,103,1,-1
5706,148,17,789,330,61,102,1,-1
5707,149,17,794,331,56,102,1,-1
5708,150,17,799,332,51,101,1,-1
5709,151,17,804,333,46,100,1,-1
5710,152,17,809,334,40,99,1,-1
5711,153,17,807,334,43,99,1,-1
5712,154,17,804,335,47,99,1,-1
5713,155,17,802,335,51,99,1,-1
5714,156,17,799,336,55,99,1,-1
5715,157,17,795,336,61,99,1,-1
5716,158,17,794,336,61,99,1,-1
5717,159,17,790,336,60,99,1,-1
5718,160,17,786,336,60,99,1,-1
5719,161,17,783,336,59,99,1,-1
5720,162,17,777,336,58,99,1,-1
5721,163,17,776,336,57,99,1,-1
5722,164,17,775,337,53,99,1,-1
5723,165,17,774,337,50,99,1,-1
5724,166,17,773,337,47,99,1,-1
5725,167,17,771,338,42,99,1,-1
5726,168,17,771,338,44,98,1,-1
5727,169,17,772,337,48,98,1,-1
5728,170,17,773,337,52,98,1,-1
5729,171,17,773,337,56,97,1,-1
5730,172,17,774,337,61,97,1,-1
5731,173,17,773,337,62,96,1,-1
5732,174,17,772,336,63,95,1,-1
5733,175,17,771,336,65,95,1,-1
5734,176,17,770,335,66,94,1,-1
5735,177,17,769,334,67,93,1,-1
5736,178,17,768,334,63,93,1,-1
5737,179,17,767,334,58,92,1,-1
5738,180,17,766,334,54,92,1,-1
5739,181,17,765,334,47,91,1,-1
5740,182,17,766,333,51,92,1,-1
5741,183,17,768,330,56,94,1,-1
5742,184,17,770,328,62,95,1,-1
5743,185,17,772,325,68,97,1,-1
5744,186,17,774,322,75,99,1,-1
5745,187,17,782,321,72,99,1,-1
5746,188,17,793,318,67,100,1,-1
5747,189,17,803,316,63,100,1,-1
5748,190,17,814,314,58,101,1,-1
5749,191,17,826,311,53,102,1,-1
5750,192,17,830,310,55,101,1,-1
5751,193,17,835,309,57,100,1,-1
5752,194,17,839,308,60,99,1,-1
5753,195,17,846,306,63,98,1,-1
5754,196,17,848,305,63,98,1,-1
5755,197,17,851,305,64,98,1,-1
5756,198,17,853,304,64,98,1,-1
5757,199,17,856,303,65,98,1,-1
5758,200,17,859,302,66,98,1,-1
5759,201,17,861,303,64,97,1,-1
5760,202,17,864,303,61,97,1,-1
5761,203,17,866,304,59,96,1,-1
5762,204,17,869,305,56,96,1,-1
5763,205,17,871,305,54,96,1,-1
5764,206,17,875,305,49,96,1,-1
5765,207,17,879,305,45,96,1,-1
5766,208,17,883,304,40,96,1,-1
5767,209,17,891,304,31,96,1,-1
5768,210,17,891,304,32,96,1,-1
5769,211,17,890,306,37,94,1,-1
5770,212,17,888,308,43,92,1,-1
5771,213,17,887,310,48,90,1,-1
5772,214,17,884,314,58,87,1,-1
5773,215,17,886,314,58,87,1,-1
5774,216,17,892,314,55,87,1,-1
5775,217,17,898,313,53,87,1,-1
5776,218,17,904,312,50,87,1,-1
5777,219,17,914,312,46,87,1,-1
5778,220,17,914,311,46,87,1,-1
5779,221,17,917,310,46,89,1,-1
5780,222,17,921,308,45,91,1,-1
5781,223,17,921,308,45,91,1,-1
5782,224,17,917,305,53,93,1,-1
5783,225,17,919,305,54,93,1,-1
5784,226,17,921,304,58,94,1,-1
5785,227,17,924,304,61,94,1,-1
5786,228,17,926,304,65,94,1,-1
5787,229,17,930,303,70,95,1,-1
5788,230,17,934,305,69,93,1,-1
5789,231,17,940,307,67,91,1,-1
5790,232,17,946,310,66,89,1,-1
5791,233,17,952,312,64,87,1,-1
5792,234,17,960,315,62,85,1,-1
5793,235,17,961,314,61,88,1,-1
5794,236,17,962,312,59,91,1,-1
5795,237,17,963,310,58,95,1,-1
5796,238,17,964,308,56,99,1,-1
5797,239,17,966,305,55,104,1,-1
5798,240,17,964,308,57,101,1,-1
5799,241,17,961,312,60,97,1,-1
5800,242,17,959,315,63,94,1,-1
5801,243,17,957,319,65,90,1,-1
5802,244,17,953,325,70,84,1,-1
5803,245,17,952,326,70,83,1,-1
5804,246,17,949,328,67,80,1,-1
5805,247,17,947,331,65,77,1,-1
5806,248,17,941,335,61,71,1,-1
5807,249,17,941,335,60,71,1,-1
5808,250,17,940,336,60,73,1,-1
5809,251,17,939,336,60,75,1,-1
5810,252,17,939,336,60,77,1,-1
5811,253,17,938,336,59,80,1,-1
5812,254,17,939,335,57,80,1,-1
5813,255,17,940,334,55,80,1,-1
5814,256,17,941,332,53,81,1,-1
5815,257,17,943,331,51,81,1,-1
5816,258,17,944,330,51,82,1,-1
5817,259,17,947,329,50,84,1,-1
5818,260,17,949,327,50,86,1,-1
5819,261,17,951,326,50,88,1,-1
5820,262,17,954,325,50,90,1,-1
5821,263,17,955,323,52,90,1,-1
5822,264,17,955,322,54,91,1,-1
5823,265,17,956,321,57,91,1,-1
5824,266,17,957,319,59,91,1,-1
5825,267,17,959,317,64,92,1,-1
5826,268,17,961,317,63,92,1,-1
5827,269,17,966,317,60,92,1,-1
5828,270,17,971,317,56,92,1,-1
5829,271,17,976,318,53,92,1,-1
5830,272,17,985,318,48,93,1,-1
5831,273,17,985,318,48,93,1,-1
5832,274,17,986,318,46,93,1,-1
5833,275,17,987,319,45,93,1,-1
5834,276,17,987,319,44,94,1,-1
5835,277,17,988,319,42,94,1,-1
5836,278,17,987,318,46,95,1,-1
5837,279,17,984,317,53,95,1,-1
5838,280,17,981,315,61,96,1,-1
5839,281,17,978,314,68,97,1,-1
5840,282,17,974,312,78,98,1,-1
5841,283,17,976,312,72,97,1,-1
5842,284,17,979,312,64,97,1,-1
5843,285,17,982,312,56,97,1,-1
5844,286,17,985,312,48,97,1,-1
5845,287,17,988,312,38,97,1,-1
5846,288,17,988,311,38,97,1,-1
5847,289,17,989,310,37,96,1,-1
5848,290,17,989,309,38,95,1,-1
5849,291,17,990,308,38,94,1,-1
5850,292,17,991,306,38,93,1,-1
5851,293,17,991,307,40,93,1,-1
5852,294,17,991,307,42,93,1,-1
5853,295,17,991,307,44,93,1,-1
5854,296,17,991,307,49,93,1,-1
5855,297,17,990,307,49,93,1,-1
5856,298,17,988,308,53,92,1,-1
5857,299,17,986,308,56,91,1,-1
5858,300,17,984,308,60,90,1,-1
5859,301,17,982,308,64,89,1,-1
5860,302,17,979,308,69,87,1,-1
5861,303,17,979,309,67,87,1,-1
5862,304,17,977,309,62,87,1,-1
5863,305,17,975,310,58,88,1,-1
5864,306,17,974,310,53,88,1,-1
5865,307,17,971,311,46,88,1,-1
5866,308,17,971,310,46,89,1,-1
5867,309,17,970,308,47,91,1,-1
5868,310,17,969,307,48,92,1,-1
5869,311,17,967,305,50,95,1,-1
5870,312,17,971,304,51,95,1,-1
5871,313,17,979,304,52,95,1,-1
5872,314,17,988,303,54,95,1,-1
5873,315,17,996,302,56,95,1,-1
5874,316,17,1005,301,57,95,1,-1
5875,317,17,1015,300,59,95,1,-1
5876,318,17,1023,299,57,95,1,-1
5877,319,17,1033,298,54,95,1,-1
5878,320,17,1043,297,52,94,1,-1
5879,321,17,1053,296,49,94,1,-1
5880,322,17,1070,294,44,94,1,-1
5881,323,17,1073,294,45,94,1,-1
5882,324,17,1087,292,45,95,1,-1
5883,325,17,1101,291,46,96,1,-1
5884,326,17,1114,289,47,96,1,-1
5885,327,17,1128,287,48,97,1,-1
5886,328,17,1146,285,49,98,1,-1
5887,329,17,1153,285,47,98,1,-1
5888,330,17,1164,284,46,99,1,-1
5889,331,17,1175,283,44,99,1,-1
5890,332,17,1185,282,42,100,1,-1
5891,333,17,1205,281,38,101,1,-1
5892,334,17,1206,281,39,101,1,-1
5893,335,17,1216,281,43,100,1,-1
5894,336,17,1226,281,47,100,1,-1
5895,337,17,1237,280,52,99,1,-1
5896,338,17,1247,280,56,99,1,-1
5897,339,17,1261,280,62,98,1,-1
5898,340,17,1268,280,62,99,1,-1
5899,341,17,1281,280,63,99,1,-1
5900,342,17,1294,280,63,99,1,-1
5901,343,17,1307,280,63,99,1,-1
5902,344,17,1325,280,64,100,1,-1
5903,345,17,1333,279,62,100,1,-1
5904,346,17,1346,279,58,100,1,-1
5905,347,17,1358,278,55,100,1,-1
5906,348,17,1371,277,52,100,1,-1
5907,349,17,1387,276,48,101,1,-1
5908,350,17,1397,277,48,101,1,-1
5909,351,17,1410,277,47,101,1,-1
5910,352,17,1423,277,47,101,1,-1
5911,353,17,1436,277,47,101,1,-1
5912,354,17,1450,278,47,101,1,-1
5913,355,17,1460,278,47,101,1,-1
5914,356,17,1471,278,47,101,1,-1
5915,357,17,1481,278,48,101,1,-1
5916,358,17,1503,278,49,101,1,-1
5917,359,17,1503,278,49,101,1,-1
5918,360,17,1518,277,49,102,1,-1
5919,361,17,1533,276,48,103,1,-1
5920,362,17,1548,275,48,105,1,-1
5921,363,17,1576,273,48,107,1,-1
5922,364,17,1578,273,48,107,1,-1
5923,365,17,1587,273,48,106,1,-1
5924,366,17,1597,273,49,106,1,-1
5925,367,17,1607,274,49,105,1,-1
5926,368,17,1624,274,50,104,1,-1
5927,369,17,1626,274,50,104,1,-1
5928,370,17,1633,274,50,105,1,-1
5929,371,17,1641,274,51,105,1,-1
5930,372,17,1648,274,52,106,1,-1
5931,373,17,1659,274,53,108,1,-1
5932,374,17,1660,274,53,107,1,-1
5933,375,17,1664,274,53,107,1,-1
5934,376,17,1667,274,54,107,1,-1
5935,377,17,1671,274,54,106,1,-1
5936,378,17,1676,274,55,106,1,-1
5937,379,17,1676,274,54,105,1,-1
5938,380,17,1676,274,53,105,1,-1
5939,381,17,1676,274,51,104,1,-1
5940,382,17,1676,274,50,103,1,-1
5941,383,17,1676,274,48,102,1,-1
5942,384,17,1674,273,47,103,1,-1
5943,385,17,1673,271,46,103,1,-1
5944,386,17,1671,269,45,104,1,-1
5945,387,17,1669,268,45,105,1,-1
5946,388,17,1667,266,44,106,1,-1
5947,389,17,1665,265,44,106,1,-1
5948,390,17,1664,264,45,106,1,-1
5949,391,17,1662,263,46,106,1,-1
5950,392,17,1661,261,46,106,1,-1
5951,393,17,1659,260,47,106,1,-1
5952,394,17,1660,259,47,106,1,-1
5953,395,17,1661,258,47,106,1,-1
5954,396,17,1661,257,47,105,1,-1
5955,397,17,1662,256,47,105,1,-1
5956,398,17,1663,254,48,105,1,-1
5957,399,17,1663,253,47,105,1,-1
5958,400,17,1662,252,45,105,1,-1
5959,401,17,1662,250,44,104,1,-1
5960,402,17,1661,249,42,104,1,-1
5961,403,17,1661,247,40,104,1,-1
5962,404,17,1660,245,38,103,1,-1
5963,405,17,1657,244,41,103,1,-1
5964,406,17,1653,243,44,103,1,-1
5965,407,17,1649,242,47,102,1,-1
5966,408,17,1645,241,51,102,1,-1
5967,409,17,1641,240,54,101,1,-1
5968,410,17,1640,240,53,100,1,-1
5969,411,17,1639,240,51,100,1,-1
5970,412,17,1638,240,49,99,1,-1
5971,413,17,1637,239,45,97,1,-1
5972,414,17,1637,239,45,97,1,-1
5973,415,17,1635,239,44,97,1,-1
5974,416,17,1634,239,43,97,1,-1
5975,417,17,1633,239,42,96,1,-1
5976,418,17,1631,239,41,96,1,-1
5977,419,17,1629,238,39,96,1,-1
5978,420,17,1629,238,39,96,1,-1
5979,421,17,1629,236,38,96,1,-1
5980,422,17,1628,234,37,97,1,-1
5981,423,17,1628,233,35,97,1,-1
5982,424,17,1627,231,34,98,1,-1
5983,425,17,1627,230,33,98,1,-1
5984,426,17,1627,229,32,98,1,-1
5985,427,17,1626,228,31,99,1,-1
5986,428,17,1625,227,30,99,1,-1
5987,429,17,1625,225,28,99,1,-1
5988,430,17,1623,225,29,99,1,-1
5989,431,17,1622,224,31,99,1,-1
5990,432,17,1620,224,32,99,1,-1
5991,433,17,1618,223,33,99,1,-1
5992,434,17,1614,222,36,99,1,-1
5993,435,17,1614,222,36,99,1,-1
5994,436,17,1613,221,38,100,1,-1
5995,437,17,1612,221,39,100,1,-1
5996,438,17,1611,220,41,100,1,-1
5997,439,17,1609,219,42,101,1,-1
5998,440,17,1608,218,45,101,1,-1
5999,441,17,1608,218,44,101,1,-1
6000,442,17,1607,217,44,101,1,-1
6001,443,17,1607,216,43,102,1,-1
6002,444,17,1606,215,42,102,1,-1
6003,445,17,1606,214,42,102,1,-1
6004,446,17,1605,213,41,102,1,-1
6005,447,17,1604,211,41,102,1,-1
6006,448,17,1604,209,40,102,1,-1
6007,449,17,1603,207,40,102,1,-1
6008,450,17,1601,202,39,102,1,-1
6009,451,17,1601,202,39,102,1,-1
6010,452,17,1599,199,38,101,1,-1
6011,453,17,1598,196,37,100,1,-1
6012,454,17,1597,193,37,100,1,-1
6013,455,17,1595,190,36,99,1,-1
6014,456,17,1593,186,35,98,1,-1
6015,457,17,1592,185,35,98,1,-1
6016,458,17,1590,183,34,98,1,-1
6017,459,17,1589,181,34,98,1,-1
6018,460,17,1587,179,33,98,1,-1
6019,461,17,1585,176,32,98,1,-1
6020,462,17,1583,176,33,98,1,-1
6021,463,17,1581,175,35,98,1,-1
6022,464,17,1579,174,37,98,1,-1
6023,465,17,1575,172,41,98,1,-1
6024,466,17,1575,172,40,98,1,-1
6025,467,17,1575,172,40,97,1,-1
6026,468,17,1575,171,39,97,1,-1
6027,469,17,1574,171,38,96,1,-1
6028,470,17,1574,171,38,96,1,-1
6029,471,17,1573,170,39,96,1,-1
6030,472,17,1572,168,40,95,1,-1
6031,473,17,1572,167,41,95,1,-1
6032,474,17,1570,166,43,95,1,-1
6033,475,17,1571,165,42,95,1,-1
6034,476,17,1572,163,41,95,1,-1
6035,477,17,1573,162,39,95,1,-1
6036,478,17,1574,160,37,95,1,-1
6037,479,17,1576,158,35,94,1,-1
6038,480,17,1576,157,34,94,1,-1
6039,481,17,1576,156,33,94,1,-1
6040,482,17,1576,155,33,94,1,-1
6041,483,17,1575,153,31,94,1,-1
6042,484,17,1573,153,32,94,1,-1
6043,485,17,1569,152,33,94,1,-1
6044,486,17,1566,151,35,93,1,-1
6045,487,17,1562,150,36,93,1,-1
6046,488,17,1556,149,39,92,1,-1
6047,489,17,1553,148,38,92,1,-1
6048,490,17,1549,147,37,93,1,-1
6049,491,17,1545,146,37,93,1,-1
6050,492,17,1541,145,36,94,1,-1
6051,493,17,1535,143,35,94,1,-1
6052,494,17,1533,143,36,93,1,-1
6053,495,17,1529,143,36,92,1,-1
6054,496,17,1525,144,36,90,1,-1
6055,497,17,1522,144,37,89,1,-1
6056,498,17,1517,144,38,87,1,-1
6057,499,17,1512,144,39,87,1,-1
6058,500,17,1506,145,40,87,1,-1
6059,501,17,1500,146,41,86,1,-1
6060,502,17,1493,146,42,86,1,-1
6061,503,17,1483,147,44,86,1,-1
6062,504,17,1481,147,44,86,1,-1
6063,505,17,1477,148,42,86,1,-1
6064,506,17,1472,148,40,85,1,-1
6065,507,17,1467,149,38,85,1,-1
6066,508,17,1460,149,35,84,1,-1
6067,509,17,1456,149,35,84,1,-1
6068,510,17,1447,150,34,83,1,-1
6069,511,17,1438,151,34,83,1,-1
6070,512,17,1428,152,33,82,1,-1
6071,513,17,1414,153,32,82,1,-1
6072,514,17,1409,154,32,81,1,-1
6073,515,17,1397,155,33,81,1,-1
6074,516,17,1385,156,33,81,1,-1
6075,517,17,1373,157,33,81,1,-1
6076,518,17,1356,158,33,81,1,-1
6077,519,17,1350,158,33,81,1,-1
6078,520,17,1339,159,32,81,1,-1
6079,521,17,1328,159,32,81,1,-1
6080,522,17,1317,160,31,81,1,-1
6081,523,17,1303,161,31,81,1,-1
6082,524,17,1296,161,31,80,1,-1
6083,525,17,1286,163,31,79,1,-1
6084,526,17,1277,164,31,79,1,-1
6085,527,17,1267,165,32,78,1,-1
6086,528,17,1250,166,32,77,1,-1
6087,529,17,1248,167,32,77,1,-1
6088,530,17,1236,167,31,77,1,-1
6089,531,17,1225,167,31,77,1,-1
6090,532,17,1214,167,30,77,1,-1
6091,533,17,1202,167,29,77,1,-1
6092,534,17,1191,167,28,77,1,-1
6093,535,17,1179,167,27,77,1,-1
6094,536,17,1170,168,27,76,1,-1
6095,537,17,1161,169,27,75,1,-1
6096,538,17,1152,170,26,74,1,-1
6097,539,17,1134,171,25,72,1,-1
6098,540,17,1134,171,25,72,1,-1
6099,541,17,1116,172,26,72,1,-1
6100,542,17,1099,173,26,72,1,-1
6101,543,17,1081,174,27,73,1,-1
6102,544,17,1048,176,28,73,1,-1
6103,545,17,1044,177,28,73,1,-1
6104,546,17,1014,181,29,73,1,-1
6105,547,17,985,185,30,73,1,-1
6106,548,17,955,190,31,72,1,-1
6107,549,17,903,197,33,72,1,-1
6108,550,17,893,198,33,73,1,-1
6109,551,17,854,201,35,74,1,-1
6110,552,17,814,205,36,76,1,-1
6111,553,17,775,208,38,78,1,-1
6112,554,17,736,211,40,80,1,-1
6113,555,17,657,218,43,84,1,-1
6114,556,17,657,218,43,84,1,-1
6115,557,17,596,228,43,82,1,-1
6116,558,17,521,240,44,80,1,-1
6117,559,17,491,245,44,79,1,-1
6118,560,17,419,259,45,75,1,-1
6119,561,17,412,260,45,75,1,-1
6120,562,17,357,265,46,78,1,-1
6121,563,17,302,269,46,81,1,-1
6122,564,17,248,274,46,83,1,-1
6123,565,17,152,282,47,87,1,-1
6124,566,17,152,282,47,87,1,-1
6125,567,17,152,282,47,87,1,-1
6126,568,17,152,282,47,87,1,-1
6127,569,17,152,282,47,87,1,-1
6128,570,17,152,282,47,87,1,-1
6129,571,17,152,282,47,87,1,-1
6130,68,18,0,632,22,37,1,-1
6131,69,18,0,626,24,44,1,-1
6132,70,18,0,610,30,61,1,-1
6133,71,18,0,595,36,78,1,-1
6134,72,18,0,580,41,95,1,-1
6135,73,18,0,559,50,119,1,-1
6136,74,18,0,555,50,121,1,-1
6137,75,18,0,548,51,126,1,-1
6138,76,18,0,542,51,130,1,-1
6139,77,18,0,535,52,134,1,-1
6140,78,18,0,526,53,140,1,-1
6141,79,18,0,524,60,140,1,-1
6142,80,18,0,520,69,140,1,-1
6143,81,18,0,517,79,141,1,-1
6144,82,18,0,514,89,141,1,-1
6145,83,18,1,507,107,142,1,-1
6146,84,18,1,507,107,142,1,-1
6147,85,18,5,503,103,143,1,-1
6148,86,18,9,499,100,144,1,-1
6149,87,18,12,495,97,145,1,-1
6150,88,18,19,487,91,147,1,-1
6151,89,18,20,487,91,147,1,-1
6152,90,18,25,486,88,146,1,-1
6153,91,18,29,484,85,145,1,-1
6154,92,18,34,483,83,144,1,-1
6155,93,18,39,481,80,143,1,-1
6156,94,18,45,480,77,141,1,-1
6157,95,18,47,478,82,142,1,-1
6158,96,18,49,475,89,142,1,-1
6159,97,18,52,473,96,142,1,-1
6160,98,18,54,470,103,143,1,-1
6161,99,18,57,467,112,143,1,-1
6162,100,18,62,466,107,143,1,-1
6163,101,18,68,464,102,144,1,-1
6164,102,18,74,462,96,144,1,-1
6165,103,18,80,460,90,145,1,-1
6166,104,18,87,457,84,145,1,-1
6167,105,18,90,457,86,145,1,-1
6168,106,18,93,456,89,145,1,-1
6169,107,18,96,456,91,145,1,-1
6170,108,18,103,455,96,145,1,-1
6171,109,18,103,455,96,145,1,-1
6172,110,18,112,453,97,145,1,-1
6173,111,18,121,451,98,146,1,-1
6174,112,18,130,449,99,146,1,-1
6175,113,18,139,447,100,146,1,-1
6176,114,18,153,445,102,147,1,-1
6177,115,18,160,445,99,146,1,-1
6178,116,18,173,446,92,145,1,-1
6179,117,18,186,447,85,144,1,-1
6180,118,18,199,449,78,144,1,-1
6181,119,18,218,450,68,142,1,-1
6182,120,18,225,450,69,142,1,-1
6183,121,18,235,450,71,141,1,-1
6184,122,18,246,450,73,140,1,-1
6185,123,18,257,449,75,139,1,-1
6186,124,18,278,449,79,137,1,-1
6187,125,18,279,449,79,137,1,-1
6188,126,18,290,447,80,137,1,-1
6189,127,18,302,446,82,137,1,-1
6190,128,18,313,445,84,138,1,-1
6191,129,18,324,443,85,138,1,-1
6192,130,18,342,441,88,139,1,-1
6193,131,18,348,440,86,139,1,-1
6194,132,18,361,439,80,138,1,-1
6195,133,18,374,437,75,138,1,-1
6196,134,18,387,435,70,138,1,-1
6197,135,18,400,434,65,138,1,-1
6198,136,18,415,432,59,138,1,-1
6199,137,18,421,431,60,137,1,-1
6200,138,18,427,431,62,137,1,-1
6201,139,18,434,430,63,136,1,-1
6202,140,18,441,430,65,136,1,-1
6203,141,18,452,429,68,135,1,-1
6204,142,18,454,428,69,135,1,-1
6205,143,18,462,428,73,135,1,-1
6206,144,18,469,427,77,135,1,-1
6207,145,18,477,427,80,135,1,-1
6208,146,18,484,426,84,135,1,-1
6209,147,18,494,425,89,134,1,-1
6210,148,18,499,426,85,134,1,-1
6211,149,18,507,428,79,133,1,-1
6212,150,18,514,429,73,132,1,-1
6213,151,18,522,430,67,131,1,-1
6214,152,18,530,432,61,130,1,-1
6215,153,18,529,432,60,130,1,-1
6216,154,18,527,432,59,130,1,-1
6217,155,18,525,432,58,130,1,-1
6218,156,18,524,433,57,130,1,-1
6219,157,18,521,433,55,130,1,-1
6220,158,18,520,433,56,130,1,-1
6221,159,18,517,433,59,129,1,-1
6222,160,18,514,433,61,129,1,-1
6223,161,18,511,433,64,128,1,-1
6224,162,18,507,433,68,128,1,-1
6225,163,18,507,433,67,127,1,-1
6226,164,18,507,433,65,126,1,-1
6227,165,18,507,433,63,125,1,-1
6228,166,18,507,433,61,123,1,-1
6229,167,18,507,433,58,122,1,-1
6230,168,18,508,432,57,122,1,-1
6231,169,18,512,431,55,123,1,-1
6232,170,18,515,430,53,124,1,-1
6233,171,18,518,428,52,125,1,-1
6234,172,18,522,427,49,127,1,-1
6235,173,18,524,425,49,126,1,-1
6236,174,18,527,424,49,126,1,-1
6237,175,18,530,422,49,126,1,-1
6238,176,18,533,420,49,125,1,-1
6239,177,18,537,418,49,125,1,-1
6240,178,18,537,417,49,124,1,-1
6241,179,18,537,415,50,122,1,-1
6242,180,18,537,413,50,121,1,-1
6243,181,18,537,411,50,120,1,-1
6244,182,18,542,409,50,119,1,-1
6245,183,18,550,405,50,119,1,-1
6246,184,18,558,402,50,118,1,-1
6247,185,18,566,399,50,118,1,-1
6248,186,18,576,395,50,117,1,-1
6249,187,18,586,392,50,116,1,-1
6250,188,18,600,389,50,115,1,-1
6251,189,18,614,385,50,113,1,-1
6252,190,18,628,382,49,112,1,-1
6253,191,18,644,378,49,111,1,-1
6254,192,18,650,375,52,112,1,-1
6255,193,18,657,372,55,113,1,-1
6256,194,18,664,368,58,115,1,-1
6257,195,18,673,364,61,117,1,-1
6258,196,18,680,363,60,116,1,-1
6259,197,18,689,360,58,116,1,-1
6260,198,18,699,358,56,115,1,-1
6261,199,18,708,356,54,115,1,-1
6262,200,18,719,354,51,114,1,-1
6263,201,18,720,354,54,112,1,-1
6264,202,18,721,354,58,110,1,-1
6265,203,18,722,354,61,107,1,-1
6266,204,18,723,355,65,105,1,-1
6267,205,18,724,355,68,103,1,-1
6268,206,18,730,352,66,104,1,-1
6269,207,18,736,350,64,105,1,-1
6270,208,18,742,348,61,106,1,-1
6271,209,18,753,343,57,108,1,-1
6272,210,18,754,343,57,107,1,-1
6273,211,18,762,342,55,105,1,-1
6274,212,18,771,340,53,103,1,-1
6275,213,18,779,339,51,100,1,-1
6276,214,18,795,337,48,96,1,-1
6277,215,18,795,337,49,96,1,-1
6278,216,18,796,336,54,96,1,-1
6279,217,18,797,335,60,97,1,-1
6280,218,18,798,335,66,97,1,-1
6281,219,18,799,334,75,97,1,-1
6282,220,18,799,333,73,97,1,-1
6283,221,18,799,332,68,97,1,-1
6284,222,18,799,329,57,95,1,-1
6285,223,18,797,326,50,93,1,-1
6286,224,18,845,347,51,91,1,-1
6287,225,18,839,345,51,91,1,-1
6288,226,18,826,339,53,92,1,-1
6289,227,18,813,333,54,93,1,-1
6290,228,18,799,327,55,94,1,-1
6291,229,18,781,319,57,95,1,-1
6292,230,18,779,318,55,96,1,-1
6293,231,18,775,316,51,98,1,-1
6294,232,18,772,314,46,99,1,-1
6295,233,18,769,312,42,101,1,-1
6296,234,18,764,310,37,104,1,-1
6297,235,18,758,310,38,103,1,-1
6298,236,18,748,310,41,103,1,-1
6299,237,18,739,309,44,103,1,-1
6300,238,18,729,309,46,103,1,-1
6301,239,18,718,309,49,102,1,-1
6302,240,18,711,309,50,102,1,-1
6303,241,18,703,309,51,103,1,-1
6304,242,18,695,309,52,103,1,-1
6305,243,18,686,309,53,103,1,-1
6306,244,18,672,308,54,103,1,-1
6307,245,18,669,308,55,104,1,-1
6308,246,18,659,307,57,105,1,-1
6309,247,18,648,306,60,106,1,-1
6310,248,18,628,304,65,109,1,-1
6311,249,18,627,304,65,109,1,-1
6312,250,18,616,307,68,109,1,-1
6313,251,18,605,309,71,108,1,-1
6314,252,18,594,311,74,108,1,-1
6315,253,18,582,314,77,107,1,-1
6316,254,18,580,313,74,107,1,-1
6317,255,18,577,313,71,107,1,-1
6318,256,18,575,313,68,108,1,-1
6319,257,18,572,312,64,108,1,-1
6320,258,18,570,311,63,109,1,-1
6321,259,18,568,310,60,110,1,-1
6322,260,18,566,309,58,111,1,-1
6323,261,18,564,307,56,112,1,-1
6324,262,18,562,306,53,114,1,-1
6325,263,18,561,306,52,113,1,-1
6326,264,18,559,306,51,113,1,-1
6327,265,18,558,306,50,113,1,-1
6328,266,18,557,306,50,113,1,-1
